MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
20,3,70.0,9800,3,3,0,0,5,2,0,2,5,7,1972,1972,1,11,13,0.0,2,3,2,2,4,1,5,894,1,0,0,894,3,1,5,894,0,894,1,0,1,0,3,2,5,5,0,1,1975.0,1,2,552,2,256,0,0,0,7,2006,8,0,149900,1.0,178.8,276.0,34,34,2.0,256,34,0
75,4,87.0,18386,3,3,4,0,17,2,0,3,7,9,1880,2002,1,5,5,0.0,2,3,0,2,4,1,1,0,1,0,1470,1470,5,1,5,1675,1818,3493,0,0,3,0,3,3,10,5,1,1,2003.0,1,3,870,2,302,0,0,0,5,2008,8,4,295000,0.42084168336673344,349.3,290.0,128,6,3.0,302,128,1
20,3,80.0,10386,3,3,4,0,5,2,0,2,8,5,2004,2005,1,5,5,246.0,3,3,2,3,4,1,6,1464,1,0,536,2000,5,1,5,2000,0,2000,1,0,2,0,3,3,8,5,0,1,2004.0,3,3,888,2,168,0,0,0,7,2007,8,4,305900,1.0,250.0,296.0,3,2,3.0,168,3,1
60,3,116.0,13474,3,3,4,0,20,1,0,5,7,5,1990,1991,1,6,10,246.0,3,3,1,3,4,1,5,700,1,0,0,700,4,1,5,1122,1121,2243,1,0,2,1,4,3,8,5,1,1,1990.0,2,3,746,2,127,44,224,0,6,2007,8,4,225000,0.3120820329915292,280.375,248.66666666666666,17,16,3.5,395,17,1
50,4,69.0,7920,0,3,4,0,9,0,0,0,6,7,1920,1950,1,8,8,0.0,2,2,1,2,4,1,1,0,1,0,319,319,3,1,0,1035,371,1406,0,0,1,0,3,1,6,5,0,6,1980.5,0,0,0,0,0,144,0,0,3,2008,8,4,89500,0.22688477951635846,234.33333333333334,0.0,88,58,1.0,144,88,1
30,3,69.0,12342,0,3,4,0,7,2,0,2,4,5,1940,1950,1,11,13,0.0,2,3,1,2,4,1,4,262,1,0,599,861,5,1,5,861,0,861,0,0,1,0,1,2,4,5,0,5,1961.0,1,2,539,2,158,0,0,0,3,2009,8,4,82500,1.0,215.25,269.5,69,59,1.0,158,69,1
20,3,90.0,12378,0,3,4,0,16,2,0,2,9,5,2003,2004,1,11,13,0.0,3,3,2,4,4,4,6,1274,1,0,622,1896,5,1,5,1944,0,1944,1,0,2,0,3,4,8,5,3,1,2003.0,3,3,708,2,208,175,0,0,11,2006,8,4,360000,0.9753086419753086,243.0,236.0,3,2,3.0,383,3,1
60,3,69.0,7685,0,3,4,0,8,2,0,5,6,5,1993,1994,1,6,6,112.0,2,3,2,3,4,1,5,518,1,0,179,697,4,1,5,697,804,1501,0,0,2,1,3,3,6,5,1,1,1993.0,3,2,420,2,190,63,0,0,5,2006,8,4,165600,0.4643570952698201,250.16666666666666,210.0,13,12,2.5,253,13,1
20,3,50.0,8000,3,3,4,0,12,2,0,2,6,6,1948,2002,1,11,13,0.0,2,4,1,2,4,1,5,680,1,0,292,972,5,1,5,972,0,972,1,0,1,0,2,2,5,5,1,5,1948.0,1,1,240,2,0,0,0,0,5,2009,8,4,132000,1.0,194.4,240.0,61,7,2.0,0,61,1
70,4,60.0,9600,3,3,4,0,17,2,0,5,7,7,1925,1990,1,12,14,0.0,2,3,0,2,1,1,2,16,1,0,712,728,5,1,5,832,809,1641,0,1,1,1,3,4,6,5,1,5,1925.0,1,2,546,2,0,0,234,0,8,2006,8,4,178000,0.44363193174893356,273.5,273.0,81,16,2.0,234,81,1
60,3,71.0,7795,0,3,4,0,8,2,0,5,7,5,2004,2005,1,11,13,0.0,3,3,2,3,4,1,6,425,1,0,291,716,5,1,5,716,716,1432,1,0,2,1,3,3,6,5,1,1,2004.0,3,2,432,2,100,51,0,0,7,2009,8,4,188500,0.5,238.66666666666666,216.0,5,4,3.5,151,5,1
60,3,94.0,13005,0,3,0,0,14,2,0,5,7,7,1980,1980,1,5,5,278.0,3,3,1,3,4,1,6,692,1,0,153,845,3,1,5,1153,1200,2353,1,0,2,1,4,4,10,5,1,1,1983.0,2,2,484,2,288,195,0,0,8,2009,8,4,260000,0.35911602209944754,235.3,242.0,29,29,3.5,483,29,0
60,1,75.0,9000,3,3,4,0,21,2,0,5,8,5,2006,2006,1,11,13,0.0,3,3,2,3,4,3,1,0,1,0,1088,1088,5,1,5,1088,871,1959,0,0,2,1,3,3,8,5,1,1,2006.0,2,3,1025,2,208,46,0,0,12,2007,8,4,270000,0.5553854007146504,244.875,341.6666666666667,1,1,2.5,254,1,0
60,3,90.0,9900,3,2,4,1,15,2,0,5,7,5,1993,1993,1,6,6,256.0,3,3,2,3,4,4,6,987,1,0,360,1347,5,1,5,1372,1274,2646,1,0,2,1,4,3,9,5,1,1,1993.0,2,3,656,2,340,60,144,0,4,2009,8,4,260000,0.5090702947845805,294.0,218.66666666666666,16,16,3.5,544,16,0
80,3,69.0,14115,3,3,4,0,14,2,0,7,7,5,1980,1980,1,9,10,225.0,2,3,1,3,4,3,6,1036,1,0,336,1372,3,1,5,1472,0,1472,1,0,2,0,3,2,6,5,2,1,1980.0,1,2,588,2,233,48,0,0,6,2009,8,4,187500,0.9320652173913043,245.33333333333334,294.0,29,29,3.0,281,29,0
60,3,111.0,16259,3,3,0,0,16,2,0,5,9,5,2006,2006,1,11,13,370.0,2,3,2,4,1,3,1,0,1,0,1249,1249,5,1,5,1249,1347,2596,0,0,3,1,4,3,9,5,0,1,2006.0,2,3,840,2,240,154,0,0,9,2006,6,5,342643,0.48112480739599384,288.44444444444446,280.0,0,0,3.5,394,0,0
60,3,99.0,12099,0,3,4,0,16,2,0,5,8,5,2004,2004,1,11,13,388.0,3,3,2,4,4,3,6,970,1,0,166,1136,5,1,5,1136,1332,2468,1,0,2,1,4,3,10,5,1,3,2004.0,3,3,872,2,184,154,0,0,6,2007,8,4,354000,0.46029173419773095,246.8,290.6666666666667,3,3,3.5,338,3,0
20,4,49.0,5820,3,3,4,0,17,2,0,2,3,8,1955,2005,1,11,13,0.0,2,4,1,2,4,1,5,256,1,0,906,1162,5,1,5,1163,0,1163,1,0,1,0,3,2,6,5,0,1,1955.0,1,1,220,2,142,98,0,0,7,2006,8,4,126175,0.999140154772141,193.83333333333334,220.0,51,1,2.0,240,51,1
80,3,96.0,11275,3,3,0,0,12,4,0,7,7,7,1967,2007,4,12,14,300.0,3,4,1,3,4,1,1,0,1,0,710,710,5,1,5,1898,1080,2978,0,0,2,1,5,3,11,5,1,3,1961.0,3,2,564,2,240,0,0,0,6,2010,8,4,242000,0.2384150436534587,270.72727272727275,282.0,43,3,2.5,240,43,1
45,4,50.0,5000,3,3,4,0,9,5,0,1,5,6,1941,1950,1,8,8,0.0,2,3,1,2,4,3,4,116,1,0,604,720,1,0,1,803,0,803,0,0,1,0,2,2,5,5,0,5,1941.0,1,2,360,2,0,0,244,0,12,2007,8,4,87000,0.8966376089663761,160.6,180.0,66,57,1.0,244,66,1
120,3,32.0,10846,0,3,1,0,24,2,4,2,8,5,1993,1993,1,3,3,0.0,3,3,2,3,4,4,6,1619,1,0,100,1719,5,1,5,1719,0,1719,2,0,1,1,1,3,6,5,2,1,1993.0,3,2,473,2,122,30,0,0,5,2008,2,4,324000,1.0,286.5,236.5,15,15,3.5,152,15,0
20,3,80.0,11600,3,3,4,0,12,2,0,2,6,5,1960,1960,3,12,14,175.0,2,3,1,2,4,1,3,565,1,0,818,1383,3,1,5,1383,0,1383,0,0,1,1,3,2,7,5,0,1,1960.0,2,1,292,2,0,45,0,0,4,2006,8,4,145250,1.0,197.57142857142858,292.0,46,46,1.5,45,46,0
70,4,60.0,6402,3,3,0,0,9,2,0,5,5,5,1920,1950,1,12,15,0.0,2,3,2,2,4,2,1,0,1,0,596,596,3,0,5,596,596,1192,0,0,1,0,3,2,6,5,0,5,1920.0,1,1,189,0,0,0,137,0,7,2009,8,4,78000,0.5,198.66666666666666,189.0,89,59,1.0,137,89,1
90,3,69.0,10624,0,3,4,0,12,2,2,2,5,4,1964,1964,1,6,6,84.0,2,3,1,2,4,1,6,40,3,264,1424,1728,3,1,5,1728,0,1728,0,1,2,0,6,2,10,5,0,5,2002.0,1,1,352,2,155,0,0,0,11,2007,8,4,119000,1.0,172.8,352.0,43,43,2.5,155,43,0
20,3,70.0,8176,3,3,4,0,12,2,0,2,5,6,1958,1992,1,12,14,0.0,2,3,1,2,4,1,3,846,1,0,210,1056,2,1,5,1056,0,1056,1,0,1,0,3,2,6,5,0,1,1958.0,2,1,308,2,0,0,0,0,8,2007,8,4,139000,1.0,176.0,308.0,49,15,2.0,0,49,1
120,4,59.0,8198,3,3,3,0,16,2,4,2,7,5,2004,2004,1,11,13,146.0,3,3,2,3,4,3,6,720,1,0,638,1358,5,1,5,1358,0,1358,1,0,2,0,2,3,6,5,1,1,2004.0,2,2,484,2,192,30,0,0,7,2008,8,4,207000,1.0,226.33333333333334,242.0,4,4,3.0,222,4,0
60,3,59.0,9042,0,3,4,0,8,2,0,5,6,5,1998,1998,1,11,13,0.0,2,3,2,3,4,4,6,828,1,0,115,943,4,1,5,943,695,1638,1,0,2,1,3,2,7,5,2,1,1998.0,3,2,472,2,100,38,0,0,7,2008,8,4,192000,0.5757020757020757,234.0,236.0,10,10,3.5,138,10,0
20,3,86.0,14157,0,1,0,0,22,2,0,2,9,5,2005,2006,3,11,13,200.0,3,3,2,4,4,4,6,1249,1,0,673,1922,5,1,5,1922,0,1922,1,0,2,0,3,3,8,5,1,1,2005.0,3,3,676,2,178,51,0,0,7,2007,8,4,377426,1.0,240.25,225.33333333333334,2,1,3.0,229,2,1
20,3,70.0,9135,3,3,4,0,5,2,0,2,7,5,2002,2003,1,11,13,113.0,3,3,2,3,4,3,6,810,1,0,726,1536,5,1,5,1536,0,1536,1,0,2,0,3,3,7,5,0,1,2002.0,2,2,532,2,192,74,0,0,12,2008,8,4,214000,1.0,219.42857142857142,266.0,6,5,3.0,266,6,1
20,3,91.0,14145,3,3,0,0,14,2,0,2,7,7,1984,1998,1,12,14,0.0,3,3,1,3,4,2,5,213,1,0,995,1208,5,1,5,1621,0,1621,1,0,2,0,3,3,8,5,0,1,1984.0,2,2,440,2,108,45,0,0,5,2006,8,4,202500,0.7452190006169032,202.625,220.0,22,8,3.0,153,22,1
20,3,66.0,12400,0,3,4,0,12,1,0,2,6,7,1958,1998,3,12,14,176.0,2,3,1,2,0,1,3,585,1,0,630,1215,3,1,0,1215,0,1215,0,0,1,0,3,2,6,5,0,1,1958.0,1,1,297,2,0,0,0,234,6,2009,8,4,155000,1.0,202.5,297.0,51,11,1.0,234,51,1
60,3,85.0,14191,3,3,4,0,23,2,0,5,8,5,2002,2002,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,967,967,5,1,5,993,915,1908,0,0,2,1,4,3,9,5,0,1,2002.0,3,2,431,2,135,0,0,0,4,2010,8,4,202900,0.5068134171907757,212.0,215.5,8,8,2.5,135,8,0
20,2,60.0,8400,3,3,4,0,20,1,0,2,4,4,1950,1950,1,12,0,0.0,1,2,1,2,0,1,1,0,1,0,721,721,4,1,5,841,0,841,0,0,1,0,2,2,4,5,0,4,1950.0,1,1,294,0,250,0,24,0,9,2009,8,4,82000,0.8573127229488704,210.25,294.0,59,59,1.0,274,59,0
90,3,69.0,8544,3,3,4,0,12,2,2,2,3,4,1949,1950,1,10,12,340.0,2,3,3,0,2,0,0,0,0,0,0,0,2,0,0,1040,0,1040,0,0,2,0,2,2,6,5,0,5,1949.0,1,2,400,2,0,0,0,0,5,2006,8,4,87500,0.0,173.33333333333334,200.0,57,56,2.0,0,57,1
120,3,63.0,8849,0,3,4,0,16,2,4,2,9,5,2005,2005,3,8,8,616.0,4,3,2,4,4,1,6,28,1,0,1656,1684,5,1,5,1684,0,1684,0,0,2,0,2,4,6,5,1,1,2005.0,2,2,564,2,495,72,0,0,7,2008,8,4,266000,1.0,280.6666666666667,282.0,3,3,2.0,567,3,0
160,4,36.0,2592,3,3,4,0,10,2,4,5,5,3,1976,1976,1,5,5,0.0,2,3,1,3,4,1,3,129,4,232,175,536,3,1,5,536,576,1112,0,0,1,1,3,2,4,5,0,1,1976.0,1,1,336,2,182,0,0,0,4,2010,8,4,85000,0.48201438848920863,278.0,336.0,34,34,1.5,182,34,0
50,3,65.0,6435,3,3,4,0,3,6,0,0,6,5,1939,1950,1,8,8,0.0,2,3,0,2,4,1,1,0,1,0,972,972,4,1,5,972,605,1577,0,0,1,0,3,1,6,5,1,5,1939.0,1,1,312,2,0,0,0,0,10,2006,8,4,140200,0.6163601775523145,262.8333333333333,312.0,67,56,1.0,0,67,1
20,3,69.0,12772,0,3,1,0,12,2,0,2,6,8,1960,1998,3,8,8,0.0,2,4,1,2,4,2,4,498,1,0,460,958,3,1,5,958,0,958,0,0,1,0,2,2,5,5,0,1,1960.0,2,1,301,2,0,0,0,0,4,2007,8,4,151500,1.0,191.6,301.0,47,9,1.0,0,47,1
20,3,69.0,17600,0,3,4,0,12,2,0,2,6,5,1960,1960,1,12,14,30.0,2,3,1,2,4,1,4,1270,1,0,208,1478,5,1,0,1478,0,1478,1,0,2,0,3,2,6,5,2,1,1960.0,1,2,498,2,0,40,0,0,12,2009,8,4,157500,1.0,246.33333333333334,249.0,49,49,3.0,40,49,0
160,3,36.0,2448,3,3,4,0,16,2,3,5,7,5,2003,2004,1,11,15,106.0,3,3,2,3,4,1,6,573,1,0,191,764,5,1,5,764,862,1626,1,0,2,1,2,3,6,5,0,3,2003.0,2,2,474,2,0,27,0,0,10,2008,8,4,154000,0.4698646986469865,271.0,237.0,5,4,3.5,27,5,1
60,3,56.0,20431,1,3,4,0,16,2,0,5,9,5,2005,2006,3,5,5,870.0,4,3,2,4,4,1,6,1410,1,0,438,1848,5,1,5,1848,880,2728,1,0,2,1,4,4,10,5,2,1,2006.0,3,3,706,2,0,0,0,0,4,2006,6,5,437154,0.6774193548387096,272.8,235.33333333333334,1,0,3.5,0,1,1
120,3,68.0,7820,0,3,4,0,16,2,4,2,9,5,2007,2007,3,8,8,362.0,4,3,2,4,4,1,1,0,1,0,1869,1869,5,1,5,1869,0,1869,0,0,2,0,2,4,6,5,1,1,2007.0,2,2,617,2,210,54,0,0,12,2007,6,5,318061,1.0,311.5,308.5,0,0,2.0,264,0,0
120,3,69.0,5271,0,2,4,1,4,2,0,2,7,5,1986,1986,1,12,14,0.0,2,3,2,3,4,4,6,1082,1,0,371,1453,4,1,5,1453,0,1453,1,0,1,1,2,3,6,5,1,1,1986.0,2,2,445,2,0,80,0,184,12,2006,8,0,190000,1.0,242.16666666666666,222.5,20,20,2.5,264,20,0
50,3,60.0,9084,3,3,4,0,7,0,0,0,5,6,1941,1950,1,11,13,0.0,2,3,1,2,0,2,2,236,3,380,0,616,3,0,5,616,495,1111,0,1,1,0,3,2,5,5,0,5,1941.0,1,1,200,2,48,0,0,0,3,2008,5,4,95000,0.5544554455445545,222.2,200.0,67,58,1.5,48,67,1
30,4,60.0,8520,3,3,4,0,17,2,0,2,6,8,1928,2003,1,11,13,0.0,2,4,0,2,4,1,1,0,1,0,624,624,4,1,5,720,0,720,0,0,1,0,2,2,5,5,0,5,2005.0,1,2,484,2,106,0,0,0,5,2010,8,4,105900,0.8666666666666667,144.0,242.0,82,7,1.0,106,82,1
50,3,60.0,8400,3,0,4,0,18,2,0,0,6,5,1940,2000,1,12,8,0.0,2,3,1,2,4,1,2,388,1,0,552,940,5,1,5,1192,403,1595,0,0,1,0,2,2,6,5,2,1,1940.0,1,1,240,2,0,0,108,0,6,2006,8,4,140000,0.5893416927899686,265.8333333333333,240.0,66,6,1.0,108,66,1
20,3,105.0,11249,1,3,4,0,5,2,0,2,6,5,1995,1995,1,11,13,0.0,3,4,2,3,1,1,5,334,4,544,322,1200,5,1,5,1200,0,1200,1,0,2,0,3,3,6,5,0,1,1995.0,2,2,521,2,0,26,0,0,8,2007,8,4,177500,1.0,200.0,260.5,12,12,3.0,26,12,0
20,3,69.0,9248,0,3,4,0,8,2,0,2,6,6,1992,1992,1,6,6,106.0,2,3,2,3,4,1,6,560,1,0,598,1158,4,1,5,1167,0,1167,1,0,2,0,3,3,6,5,0,1,1992.0,2,2,400,2,120,26,0,0,7,2009,8,4,173000,0.9922879177377892,194.5,200.0,17,17,3.0,146,17,0
120,4,44.0,4224,3,3,4,0,10,2,4,2,5,5,1976,1976,1,5,5,0.0,2,3,2,3,4,1,5,874,1,0,268,1142,3,1,5,1142,0,1142,1,0,1,1,3,2,6,5,1,1,1976.0,3,2,528,2,536,90,0,0,8,2007,8,4,134000,1.0,190.33333333333334,264.0,31,31,2.5,626,31,0
85,3,69.0,7540,0,3,1,0,11,2,0,6,6,6,1978,1978,1,11,13,0.0,2,3,1,3,4,3,6,773,1,0,115,888,5,1,5,912,0,912,1,0,1,0,2,2,5,5,1,1,1978.0,2,2,470,2,0,0,0,192,6,2007,8,4,156000,0.9736842105263158,182.4,235.0,29,29,2.0,192,29,0
50,3,69.0,9144,3,3,4,0,3,2,0,0,5,5,1940,1982,1,8,8,0.0,2,3,1,2,4,1,3,399,1,0,484,883,4,1,5,988,517,1505,1,0,1,0,3,2,8,5,0,5,1940.0,1,1,240,0,0,0,0,0,7,2008,8,4,145000,0.5867109634551495,188.125,240.0,68,26,2.0,0,68,1
85,3,64.0,7301,3,3,0,0,7,2,0,6,7,5,2003,2003,1,6,6,500.0,3,3,3,0,2,0,0,0,0,0,0,0,5,1,5,495,1427,1922,0,0,3,0,4,3,7,5,1,3,2003.0,2,2,672,2,0,0,177,0,7,2009,3,4,198500,0.0,274.57142857142856,336.0,6,6,3.0,177,6,0
160,4,21.0,1680,3,3,4,0,2,2,3,5,6,8,1972,2007,1,6,6,510.0,2,3,1,2,4,1,5,162,1,0,321,483,4,1,5,483,504,987,0,0,1,1,2,3,5,5,0,5,1972.0,1,1,264,2,250,0,0,0,5,2009,8,4,118000,0.48936170212765956,197.4,264.0,37,2,1.5,250,37,1
60,3,69.0,18800,0,3,2,0,14,2,0,5,6,5,1976,1976,1,6,6,120.0,2,3,2,3,4,2,6,712,1,0,84,796,3,1,5,790,784,1574,1,0,2,1,3,2,6,5,1,1,1976.0,3,2,566,2,306,111,0,0,7,2006,8,4,190000,0.5057179161372299,262.3333333333333,283.0,30,30,3.5,417,30,0
70,4,59.0,10690,3,3,4,0,9,2,0,5,5,7,1920,1997,3,11,13,0.0,2,4,1,2,0,1,3,456,1,0,216,672,4,1,0,672,672,1344,0,0,1,0,3,2,6,5,0,5,1964.0,1,1,468,2,0,128,218,0,7,2009,8,4,147000,0.5,224.0,468.0,89,12,1.0,346,89,1
20,3,69.0,9500,0,3,4,0,12,2,0,2,6,5,1963,1963,1,9,10,247.0,2,3,1,3,4,1,4,609,1,0,785,1394,4,1,5,1394,0,1394,1,0,1,1,3,2,6,5,2,1,1963.0,2,2,514,2,0,76,0,185,7,2009,8,4,159000,1.0,232.33333333333334,257.0,46,46,2.5,261,46,0
80,3,101.0,9150,0,3,0,0,12,2,0,7,6,5,1962,1962,1,9,10,305.0,2,3,1,3,4,4,6,371,1,0,728,1099,4,1,5,1431,0,1431,0,1,1,0,3,2,6,5,1,2,1962.0,2,1,296,2,64,110,0,0,12,2008,8,4,165000,0.7679944095038435,238.5,296.0,46,46,1.5,174,46,0
20,3,78.0,7800,3,3,4,0,12,2,0,2,5,6,1954,1954,1,6,6,200.0,2,3,2,2,4,1,2,540,1,0,728,1268,4,1,5,1268,0,1268,0,0,1,0,2,2,7,5,1,1,1954.0,3,1,244,2,0,98,0,0,3,2010,8,4,132000,1.0,181.14285714285714,244.0,56,56,1.0,98,56,0
20,3,69.0,9830,0,3,0,0,12,2,0,2,5,7,1959,2006,1,12,14,0.0,2,4,1,2,4,1,5,72,3,258,733,1063,5,1,5,1287,0,1287,1,0,1,0,3,3,7,5,1,5,1997.0,3,2,576,2,364,17,0,182,3,2010,8,4,162000,0.8259518259518259,183.85714285714286,288.0,51,4,2.0,563,51,1
60,3,69.0,8121,0,3,4,0,8,2,0,5,6,5,2000,2000,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,953,953,5,1,5,953,711,1664,0,0,2,1,3,2,7,5,1,1,2000.0,2,2,460,2,100,40,0,0,1,2006,8,4,172400,0.5727163461538461,237.71428571428572,230.0,6,6,2.5,140,6,0
50,3,80.0,17120,3,3,4,0,4,1,0,0,4,4,1959,1959,1,13,10,0.0,2,3,1,0,2,0,0,0,0,0,0,0,3,1,5,1120,468,1588,0,0,2,0,4,2,7,3,1,5,1991.0,3,2,680,0,0,59,0,0,7,2008,8,4,134432,0.0,226.85714285714286,340.0,49,49,2.0,59,49,0
120,3,50.0,7175,3,3,4,0,20,2,4,2,6,5,1984,1984,1,9,10,0.0,2,3,1,3,4,1,5,623,2,121,0,744,3,1,5,752,0,752,1,0,1,0,2,2,4,5,0,1,1984.0,1,1,264,2,353,0,0,90,2,2010,8,4,125000,0.9893617021276596,188.0,264.0,26,26,2.0,443,26,0
20,3,79.0,10634,3,3,4,0,12,2,0,2,5,6,1953,1953,1,8,8,0.0,2,3,2,2,4,1,4,428,2,180,0,608,3,1,5,1319,0,1319,1,0,1,0,3,2,5,3,0,1,1953.0,1,1,270,2,66,0,0,0,11,2009,8,4,123000,0.4609552691432904,263.8,270.0,56,56,2.0,66,56,0
60,3,65.0,8200,3,3,4,0,5,2,0,5,7,5,2003,2004,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,847,847,5,1,5,847,1081,1928,0,0,2,1,4,3,8,5,1,3,2003.0,3,2,434,2,100,48,0,0,7,2007,8,4,219500,0.43931535269709543,241.0,217.0,4,3,2.5,148,4,1
85,3,57.0,8846,0,3,1,0,5,2,0,6,5,5,1996,1996,1,11,13,0.0,3,3,2,3,4,3,6,298,1,0,572,870,5,1,5,914,0,914,0,0,1,0,2,2,5,5,0,5,1998.0,1,2,576,2,0,0,0,0,7,2006,8,4,148000,0.9518599562363238,182.8,288.0,10,10,1.0,0,10,0
60,1,102.0,11143,0,3,0,0,21,2,0,5,8,5,2004,2005,1,5,5,0.0,3,3,2,3,4,1,1,0,1,0,1580,1580,5,1,5,1580,886,2466,0,0,3,0,4,3,8,5,1,1,2004.0,2,2,610,2,159,214,0,0,12,2007,8,4,340000,0.6407137064071371,308.25,305.0,3,2,3.0,373,3,1
20,3,88.0,11394,3,3,0,0,22,2,0,2,9,2,2010,2010,3,11,13,350.0,3,3,2,4,4,3,6,1445,1,0,411,1856,5,1,5,1856,0,1856,1,0,1,1,1,4,8,5,1,1,2010.0,3,3,834,2,113,0,0,0,6,2010,6,5,394432,1.0,232.0,278.0,0,0,2.5,113,0,0
60,3,60.0,8123,0,3,4,0,8,6,0,5,6,5,2000,2000,1,11,13,16.0,2,3,2,3,4,1,1,0,1,0,982,982,5,1,5,1007,793,1800,0,0,2,1,3,2,7,5,1,1,2000.0,3,2,463,2,100,63,0,0,6,2009,8,4,179000,0.5455555555555556,257.14285714285717,231.5,9,9,2.5,163,9,0
50,3,50.0,5000,3,3,4,0,18,2,0,0,5,6,1924,1950,1,3,14,0.0,2,3,0,2,4,1,2,218,1,0,808,1026,3,1,5,1026,665,1691,0,0,2,0,3,3,6,5,1,5,1924.0,1,1,308,2,0,0,242,0,5,2010,8,4,127000,0.6067415730337079,281.8333333333333,308.0,86,60,2.0,242,86,1
20,1,60.0,7200,3,3,4,0,21,2,0,2,7,5,2006,2006,1,11,13,0.0,3,3,2,3,1,1,1,0,1,0,1293,1293,5,1,5,1301,0,1301,1,0,2,0,2,3,5,5,1,1,2006.0,2,2,572,2,216,121,0,0,8,2006,6,5,187750,0.9938508839354343,260.2,286.0,0,0,3.0,337,0,0
60,3,79.0,9245,0,3,4,0,5,2,0,5,7,5,2006,2006,1,11,13,0.0,3,3,2,3,4,3,1,0,1,0,939,939,5,1,5,939,858,1797,0,0,2,1,3,3,8,5,0,1,2006.0,2,2,639,2,144,53,0,0,4,2007,8,4,213500,0.5225375626043406,224.625,319.5,1,1,2.5,197,1,0
45,2,60.0,9000,3,3,0,0,20,2,0,1,6,3,1928,1950,1,12,14,0.0,2,3,0,1,0,1,1,0,1,0,784,784,3,0,0,784,0,784,0,0,1,0,2,2,5,5,0,5,1950.0,1,2,360,0,0,0,91,0,10,2009,8,4,76000,1.0,156.8,180.0,81,59,1.0,91,81,1
120,3,43.0,3182,3,3,4,0,0,2,4,2,8,5,2004,2005,1,11,13,16.0,3,3,2,3,4,1,6,24,1,0,1232,1256,5,1,5,1269,0,1269,0,0,2,0,2,3,6,5,1,1,2004.0,3,2,430,2,146,20,0,144,4,2010,8,4,192000,0.9897557131599685,211.5,215.0,6,5,2.0,310,6,1
50,3,58.0,8410,3,3,2,0,7,1,0,0,5,3,1910,1996,2,12,13,0.0,2,2,2,2,4,1,1,0,1,0,658,658,3,1,5,658,526,1184,0,0,1,0,5,2,8,5,0,6,1980.5,0,0,0,0,0,151,0,0,5,2006,8,1,81000,0.5557432432432432,148.0,0.0,96,10,1.0,151,96,1
80,3,72.0,7200,3,3,4,0,7,2,0,7,6,6,1976,1976,3,8,8,255.0,2,3,1,2,4,3,5,631,1,0,410,1041,5,1,5,1125,0,1125,1,0,1,0,3,2,6,5,1,5,1977.0,1,1,352,2,296,0,0,0,10,2009,8,0,125000,0.9253333333333333,187.5,352.0,33,33,2.0,296,33,0
20,3,93.0,9382,0,3,1,0,5,2,0,2,7,5,1999,2000,1,11,13,125.0,3,3,2,3,4,1,1,0,1,0,1468,1468,5,1,5,1479,0,1479,0,0,2,0,3,3,6,5,0,1,1999.0,2,2,577,2,120,25,0,0,7,2008,8,4,191000,0.9925625422582827,246.5,288.5,9,8,2.0,145,9,1
60,3,96.0,12474,3,3,4,0,16,2,0,5,10,5,2007,2008,1,11,13,272.0,4,3,2,4,4,3,6,1280,1,0,402,1682,5,1,5,1742,590,2332,1,0,2,1,3,4,9,5,1,3,2008.0,3,3,846,2,196,134,0,0,8,2008,6,5,426000,0.7212692967409948,259.1111111111111,282.0,1,0,3.5,330,1,1
50,3,50.0,8405,3,3,4,0,7,2,0,0,5,8,1900,1950,1,8,8,0.0,2,3,0,2,1,1,3,241,4,391,229,861,5,1,5,961,406,1367,1,0,1,0,4,2,7,5,0,5,1978.0,1,1,384,2,0,130,112,0,4,2008,8,4,119000,0.6298463789319678,195.28571428571428,384.0,108,58,2.0,242,108,1
60,3,71.0,12209,0,3,1,0,11,2,0,5,6,5,2001,2002,1,11,13,0.0,2,3,2,4,4,1,5,690,1,0,114,804,5,1,5,804,1157,1961,1,0,2,1,3,3,7,5,1,3,2001.0,3,2,560,2,125,192,0,0,6,2009,8,4,215000,0.4099949005609383,280.14285714285717,280.0,8,7,3.5,317,8,1
